'Code','English Name','Continent',
'AD','Andorra','Europe',
'AE','United Arab Emirates','Asia',
'AF','Afghanistan','Asia',
'AG','Antigua and Barbuda','North America',
'AI','Anguilla','North America',
'AL','Albania','Europe',
'AM','Armenia','Asia',
'AO','Angola','Africa',
'AQ','Antarctica','Antartic',
'AR','Argentina','South America',
'AS','American Samoa','Oceania',
'AT','Austria','Europe',
'AU','Australia','Oceania',
'AW','Aruba','North America',
'AX','Aland Islands','Europe',
'AZ','Azerbaijan','Asia',
'BA','Bosnia and Herzegovina','Europe',
'BB','Barbados','North America',
'BD','Bangladesh','Asia',
'BE','Belgium','North America',
'BF','Burkina Faso','Africa',
'BG','Bulgaria','Europe',
'BH','Bahrain','Asia',
'BI','Burundi','Africa',
'BJ','Benin','Africa',
'BL','Saint Barts','North America',
'BM','Bermuda','North America',
'BN','Brunei Darussalam','Asia',
'BO','Bolivia','South America',
'BQ','Caribbean Netherlands ','North America',
'BR','Brazil','South America',
'BS','Bahamas','North America',
'BT','Bhutan','Asia',
'BV','Bouvet Island','Antartic',
'BW','Botswana','Africa',
'BY','Belarus','Europe',
'BZ','Belize','North America',
'CA','Canada','North America',
'CC','Cocos (Keeling) Islands','Asia',
'CD','"Congo',' Democratic Republic of"','Africa'
'CF','Central African Republic','Africa',
'CG','Congo','Africa',
'CH','Switzerland','Europe',
'CI','Ivory Coast','Africa',
'CK','Cook Islands','Oceania',
'CL','Chile','South America',
'CM','Cameroon','Africa',
'CN','China','Asia',
'CO','Colombia','South America',
'CR','Costa Rica','North America',
'CU','Cuba','North America',
'CV','Cape Verde','Africa',
'CW','Curacao','North America',
'CX','Christmas Island','Asia',
'CY','Cyprus','Asia',
'CZ','Czech Republic','Europe',
'DE','Germany','Europe',
'DJ','Djibouti','Africa',
'DK','Denmark','Europe',
'DM','Dominica','North America',
'DO','Dominican Republic','North America',
'DZ','Algeria','Africa',
'EC','Ecuador','South America',
'EE','Estonia','Europe',
'EG','Egypt','Africa',
'EH','Western Sahara','Africa',
'ER','Eritrea','Africa',
'ES','Spain','Europe',
'ET','Ethiopia','Africa',
'FI','Finland','Europe',
'FJ','Fiji','Oceania',
'FK','Falkland Islands','South America',
'FM','"Micronesia',' Federated States of"','Oceania'
'FO','Faroe Islands','Europe',
'FR','France','Europe',
'GA','Gabon','Africa',
'GB','United Kingdom','Europe',
'GD','Grenada','North America',
'GE','Georgia','Asia',
'GF','French Guiana','Africa',
'GG','Guernsey','Europe',
'GH','Ghana','Africa',
'GI','Gibraltar','Europe',
'GL','Greenland','North America',
'GM','Gambia','Europe',
'GN','Guinea','Africa',
'GP','Guadeloupe','North America',
'GQ','Equatorial Guinea','Africa',
'GR','Greece','Europe',
'GS','South Georgia and the South Sandwich Islands','Antartic',
'GT','Guatemala','North America',
'GU','Guam','Oceania',
'GW','Guinea-Bissau','Africa',
'GY','Guyana','South America',
'HK','Hong Kong','Asia',
'HM','Heard and McDonald Islands','Antartic',
'HN','Honduras','North America',
'HR','Croatia','Europe',
'HT','Haiti','North America',
'HU','Hungary','Europe',
'ID','Indonesia','Asia',
'IE','Ireland','Europe',
'IL','Israel','Asia',
'IM','Isle of Man','Europe',
'IN','India','Asia',
'IO','British Indian Ocean Territory','Asia',
'IQ','Iraq','Asia',
'IR','Iran','Asia',
'IS','Iceland','Europe',
'IT','Italy','Europe',
'JE','Jersey','Europe',
'JM','Jamaica','North America',
'JO','Jordan','Asia',
'JP','Japan','Asia',
'KE','Kenya','Africa',
'KG','Kyrgyzstan','Asia',
'KH','Cambodia','Asia',
'KI','Kiribati','Oceania',
'KM','Comoros','Africa',
'KN','Saint Kitts and Nevis','North America',
'KP','North Korea','Asia',
'KR','South Korea','Asia',
'KW','Kuwait','Asia',
'KY','Cayman Islands','North America',
'KZ','Kazakhstan','Asia',
'LA','Laos','Asia',
'LB','Lebanon','Asia',
'LC','Saint Lucia','North America',
'LI','Liechtenstein','Europe',
'LK','Sri Lanka','Asia',
'LR','Liberia','Africa',
'LS','Lesotho','Africa',
'LT','Lithuania','Europe',
'LU','Luxembourg','Europe',
'LV','Latvia','Europe',
'LY','Libya','Europe',
'MA','Morocco','Africa',
'MC','Monaco','Europe',
'MD','Moldova','Europe',
'ME','Montenegro','Europe',
'MF','Saint-Martin (France)','North America',
'MG','Madagascar','Africa',
'MH','Marshall Islands','Oceania',
'MK','Macedonia','Europe',
'ML','Mali','Africa',
'MM','Myanmar','Asia',
'MN','Mongolia','Asia',
'MO','Macau','Asia',
'MP','Northern Mariana Islands','Oceania',
'MQ','Martinique','North America',
'MR','Mauritania','Africa',
'MS','Montserrat','North America',
'MT','Malta','Europe',
'MU','Mauritius','Africa',
'MV','Maldives','Asia',
'MW','Malawi','Africa',
'MX','Mexico','North America',
'MY','Malaysia','Asia',
'MZ','Mozambique','Africa',
'NA','Namibia','Africa',
'NC','New Caledonia','Oceania',
'NE','Niger','Africa',
'NF','Norfolk Island','Oceania',
'NG','Nigeria','Africa',
'NI','Nicaragua','North America',
'NL','The Netherlands','Europe',
'NO','Norway','Europe',
'NP','Nepal','Asia',
'NR','Nauru','Oceania',
'NU','Niue','Oceania',
'NZ','New Zealand','Oceania',
'OM','Oman','Asia',
'PA','Panama','North America',
'PE','Peru','South America',
'PF','French Polynesia','Oceania',
'PG','Papua New Guinea','Oceania',
'PH','Philippines','Asia',
'PK','Pakistan','Asia',
'PL','Poland','Europe',
'PM','St. Pierre and Miquelon','North America',
'PN','Pitcairn','Oceania',
'PR','Puerto Rico','North America',
'PS','"Palestinian Territory',' Occupied"','Asia'
'PT','Portugal','Europe',
'PW','Palau','Oceania',
'PY','Paraguay','South America',
'QA','Qatar','Asia',
'RE','Reunion','Africa',
'RO','Romania','Europe',
'RS','Serbia','Europe',
'RU','Russian Federation','Europe',
'RW','Rwanda','Africa',
'SA','Saudi Arabia','Asia',
'SB','Solomon Islands','Oceania',
'SC','Seychelles','Asia',
'SD','Sudan','Africa',
'SE','Sweden','Europe',
'SG','Singapore','Asia',
'SH','Saint Helena','Africa',
'SI','Slovenia','Europe',
'SJ','Svalbard and Jan Mayen Islands','Europe',
'SK','Slovakia','Europe',
'SL','Sierra Leone','Africa',
'SM','San Marino','Europe',
'SN','Senegal','Africa',
'SO','Somalia','Africa',
'SR','Suriname','South America',
'SS','South Sudan','Africa',
'ST','Sao Tome and Principe','Africa',
'SV','El Salvador','North America',
'SX','Saint Martin (Netherlands)','North America',
'SY','Syria','Asia',
'SZ','Swaziland','Africa',
'TC','Turks and Caicos Islands','North America',
'TD','Chad','Africa',
'TF','French Southern Territories','Antartic',
'TG','Togo','Africa',
'TH','Thailand','Asia',
'TJ','Tajikistan','Asia',
'TK','Tokelau','Oceania',
'TL','East Timor','Asia',
'TM','Turkmenistan','Asia',
'TN','Tunisia','Africa',
'TO','Tonga','Oceania',
'TR','Turkey','Asia',
'TT','Trinidad and Tobago','North America',
'TV','Tuvalu','Oceania',
'TW','Taiwan','Asia',
'TZ','Tanzania','Africa',
'UA','Ukraine','Europe',
'UG','Uganda','Africa',
'UM','United States Minor Outlying Islands','North America',
'US','United States','North America',
'UY','Uruguay','South America',
'UZ','Uzbekistan','Asia',
'VA','Vatican','Europe',
'VC','Saint Vincent and the Grenadines','North America',
'VE','Venezuela','South America',
'VG','Virgin Islands (British)','North America',
'VI','Virgin Islands (U.S.)','North America',
'VN','Vietnam','Asia',
'VU','Vanuatu','North America',
'WF','Wallis and Futuna Islands','Oceania',
'WS','Samoa','North America',
'YE','Yemen','Asia',
'YT','Mayotte','Africa',
'ZA','South Africa','Africa',
'ZM','Zambia','Africa',
'ZW','Zimbabwe','Africa',
